,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mr Hoagie,4.5,casual,0,1,0,0,0,1,0,0,0,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,Fast Food,,
2,Clancy's Pub,3.5,,,1,,0,,1,,,,,1,,,1,,,,,,,,,,,,,,,,,,Nightlife,,
3,Joe Cislo's Auto,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cool Springs Golf Center,2.5,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
5,Verizon,2.5,,,2,,,,,,,,,0,,,,,,,,,,0,0,0,0,0,,,,,,,,,
6,Emil's Lounge,5,casual,1,1,0,0,,1,1,1,1,1,1,0,no,0,0,no,,,1,0,0,0,0,0,0,0,,,,,,Nightlife,Bars,American
7,Extreme Fitness 2,2.5,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
8,Alexion's Bar & Grill,4,casual,1,1,0,1,,1,1,0,1,0,1,0,free,1,1,outdoor,,,1,0,0,0,1,0,0,0,,,,,,Nightlife,Bars,American
9,Flynn's Tire And Auto Service,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Forsythe Miniature Golf & Snacks,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
11,Quaker State Construction,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Greentree Animal Clinic,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Carnegie Free Library,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Advance Auto Parts,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Kings Family Restaurant,3.5,casual,0,1,0,0,0,1,,,1,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,American,Breakfast & Brunch,
16,Shop N' Save,4,,,1,,,,,,,,,1,,,,,,,,,,0,0,1,0,0,,,,,,,,,
17,Rossi Tailoring & Cleaners,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
18,Heidelberg B P,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Rocky's Lounge,4,casual,1,1,0,0,,1,1,0,1,1,1,0,free,,0,no,,,1,0,0,0,1,0,0,0,,,,,,Nightlife,Bars,American
20,Gab & Eat,4.5,casual,0,1,0,0,,0,1,0,1,1,0,0,no,,,,0,0,1,,0,0,1,0,0,,,,,,,Breakfast & Brunch,,
21,Barb's Country Junction Cafe,3.5,casual,0,1,0,0,,1,0,,1,1,1,0,,,,,,,1,,0,0,0,0,0,,,,,,,,,
22,Extended Stay America - Pittsburgh - Carnegie,3.5,,,2,,,,,,,,,1,,free,,,,,,,,,,,,,,,,,,,,,
23,Paddy's Pour House,3,casual,1,2,0,1,,1,1,,1,0,1,0,,,0,,,,1,0,1,0,0,0,0,0,0,0,1,0,0,Nightlife,Bars,
24,Porto Fino Pizzaria & Gyro,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Alteration World,4.5,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,Greentree Auto Body,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Long John Silver's,3.5,casual,0,1,0,0,,1,0,0,0,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,,,
28,"Weinberg Lisa, DMD",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Don Don Chinese Restaurant,2.5,casual,0,1,1,0,,0,1,,0,1,1,,,,,,,,1,,0,0,0,0,0,,,,,,,Chinese,,
30,West Penn Dental Centers,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Denny's,4,casual,0,1,0,0,,1,0,0,1,1,1,0,no,,,,,,1,,0,0,0,0,0,,,,,,,American,,
32,Amerifit,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
33,Papa J's,3.5,casual,1,2,0,1,,1,1,1,1,1,1,1,no,,,,,,1,,1,0,1,0,0,,,,,,,Italian,,
34,Boston Market,2.5,casual,0,2,0,0,,0,0,0,0,1,1,0,no,,,,,,1,,,,,,,,,,,,,American,,
35,Homestead Capri Pizza,3.5,,,1,1,0,,1,0,,1,,1,,,,,,,,1,,,,,,,,,,,,,Pizza,Italian,
36,Starbucks,3.5,,,2,,1,,,,,,,1,,free,,,,,,,,1,0,0,0,0,,,,,,,,,
37,Randy's Beer Barrel Pub,2.5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Nightlife,Bars,
38,Michaels,3,,,2,,,,,,,,,1,,,,,,,,,,1,0,1,0,0,,,,,,,,,
39,Yankee Candle Co.,4,,,2,,,,,,,,,1,,,,,,,,,,0,0,0,0,0,,,,,,,,,
40,Steak 'n Shake,2,casual,0,1,0,0,1,1,0,0,1,1,1,0,no,,,,,,1,,0,0,1,0,0,,,,,,,Fast Food,,
41,Filene's Basement,4,,,2,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,
42,Sing Sing,3.5,casual,1,2,0,0,,1,0,0,1,0,1,1,no,1,1,no,,,0,0,0,0,1,0,0,0,0,0,1,0,0,Nightlife,Bars,
43,Joe Dilorio's Auto Body Shop,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
